date,Respiratory Rate,Steps,Inactive Time,Previous Night Score,Move Every Hour Score,Meet Daily Targets Score,Activity Score,Temperature Trend Deviation,Restless Sleep,Lowest Resting Heart Rate,Bedtime Start,Sleep Timing,REM Sleep Score,Restfulness Score,Training Volume Score,Recovery Index Score,Sleep Efficiency,Temperature Deviation (°C),Deep Sleep Score,Total Bedtime ,Sleep Balance Score,Activity Burn,Sleep Timin Score,Training Frequency Score,Non-wear Time,Low Activity Time,Activity Balance Score,Stay Active Score,Long Periods of Inactivity,Previous Day Activity Score,Rest Time,HRV Balance Score,Bedtime End,High Activity Time,Deep Sleep Duration,Sleep Latency Score,Temperature Score,Resting Heart Rate Score,Readiness Score,Sleep Efficiency Score,Sleep Latency,Average MET,Equivalent Walking Distance,Total Sleep Score,Average HRV,Medium Activity Time,Average Resting Heart Rate,Awake Time,Total Burn,Total Sleep Duration,Light Sleep Duration,REM Sleep Duration,Sleep Score
2023-10-12,16.625,6310,37200,77,100,78,86,0.17,208,45,2023-10-11T23:07:58.000-05:00,15090,78,77,100,86,90,-0.01,56,29109,97,237,90,100,0,18660,42,67,0,36,29700,87,2023-10-12T07:13:07.000-05:00,60,3300,78,100,100,79,95,450,1.40625,4930,77,76,780,51.13,2889,1991,26220,17370,5550,78
2023-10-13,16.5,3628,60180,93,15,78,74,-0.03,179,42,2023-10-12T22:51:01.000-05:00,16830,79,81,99,100,93,-0.26,62,33060,100,142,83,100,0,9480,48,24,7,95,16200,82,2023-10-13T08:02:01.000-05:00,120,3660,70,96,93,89,98,270,1.3125,3158,95,66,420,48.67,2250,1854,30810,21510,5640,84
2023-10-16,16.625,8760,21960,85,100,78,93,None,193,46,2023-10-15T22:45:01.000-06:00,14130,96,86,95,100,91,-0.38,59,27091,96,391,100,96,4140,27120,54,97,0,82,32100,82,2023-10-16T06:16:32.000-06:00,0,3450,81,92,99,87,96,480,1.5,9079,71,68,1080,51.26,2341,2148,24750,14220,7080,81
2023-10-17,16.75,12717,32640,100,78,78,87,-0.17,165,47,2023-10-16T20:08:00.000-06:00,20040,100,79,96,94,87,-0.1,54,37709,100,537,100,96,240,21480,56,72,2,97,27120,77,2023-10-17T06:36:29.000-06:00,60,3180,72,100,91,88,88,1500,1.625,12542,100,61,4860,53.2,4979,2309,32730,18510,11040,88
2023-10-18,16.25,13760,25680,99,100,78,92,-0.15,195,45,2023-10-17T22:49:02.000-06:00,15360,99,84,97,95,89,-0.23,56,30656,97,553,97,96,0,20760,55,92,0,80,34860,89,2023-10-18T07:19:58.000-06:00,120,3300,72,97,100,89,90,330,1.59375,12491,93,77,4980,53.6,3296,2282,27360,16200,7860,87
2023-10-19,16.0,12415,25860,97,100,95,96,-0.1,183,51,2023-10-18T22:39:00.000-06:00,16140,96,85,98,92,92,-0.14,46,31047,100,554,95,100,5160,20820,52,91,0,88,29040,81,2023-10-19T07:16:27.000-06:00,300,2730,94,100,59,82,97,1020,1.625,12810,86,79,5220,58.91,2427,2316,28620,18810,7080,86
2023-10-20,16.25,9076,27900,100,95,95,92,-0.22,168,47,2023-10-19T22:58:28.000-06:00,15660,96,92,98,100,91,-0.47,96,31306,97,442,90,100,960,24540,48,82,1,79,31440,86,2023-10-20T07:40:14.000-06:00,120,5970,86,89,91,88,96,1200,1.53125,10201,86,83,1440,53.09,2896,2201,28410,15450,6990,90
2023-10-21,16.5,12868,24540,100,100,95,97,-0.11,154,49,2023-10-20T22:48:29.000-06:00,15750,83,93,97,24,95,0.13,96,31933,100,514,94,100,420,22920,47,92,0,90,35640,85,2023-10-21T07:40:42.000-06:00,240,6000,70,95,76,79,100,270,1.5625,12233,94,74,2640,59.63,1483,2246,30450,18510,5940,91
2023-10-22,16.375,8983,25920,98,95,100,97,-0.06,230,47,2023-10-21T22:34:33.000-06:00,17250,99,76,99,100,90,-0.2,54,35673,100,519,88,100,4380,15300,45,88,1,87,36180,88,2023-10-22T08:29:06.000-06:00,960,3150,75,98,91,89,95,360,1.53125,11215,99,76,3660,51.69,3423,2221,32250,20760,8340,87
2023-10-23,15.5,7870,28680,72,100,100,96,-0.1,208,46,2023-10-22T22:23:34.000-06:00,14430,54,84,98,39,91,-0.27,55,28645,93,448,100,100,6240,21180,44,77,0,74,26940,89,2023-10-23T06:20:59.000-06:00,0,3210,70,96,99,78,96,240,1.53125,10021,77,87,3360,55.82,2515,2207,26130,19050,3870,77
2023-10-24,16.125,11245,31740,70,100,100,96,-0.04,171,47,2023-10-24T00:08:32.000-06:00,13680,93,86,98,76,91,0.13,74,25959,94,520,71,100,0,16680,44,74,0,86,33240,87,2023-10-24T07:21:11.000-06:00,180,4290,64,95,91,81,96,1650,1.5625,12330,67,73,4560,55.02,2289,2241,23670,12720,6660,76
2023-10-25,16.125,9600,44220,73,95,100,92,0.12,173,53,2023-10-24T22:02:02.000-06:00,14610,48,80,98,44,87,0.17,80,28980,92,388,100,100,660,23040,43,53,1,81,15840,88,2023-10-25T06:05:02.000-06:00,180,4650,78,91,45,70,88,420,1.5625,8248,73,67,2460,63.41,3660,2202,25320,17190,3480,77
2023-10-26,15.125,10455,25920,26,95,100,97,0.09,113,50,2023-10-26T02:17:32.000-06:00,9510,40,84,98,77,84,-0.14,68,19327,70,462,41,100,0,22440,46,85,1,77,34440,91,2023-10-26T07:39:39.000-06:00,60,3990,91,100,69,67,81,720,1.53125,10885,38,82,3540,54.76,3067,2197,16260,9360,2910,58
2023-10-27,15.625,7635,11280,74,100,100,99,0.17,194,53,2023-10-26T22:52:34.000-06:00,16620,75,81,97,58,85,0.34,67,32114,83,357,84,100,41820,17400,45,97,0,92,13860,86,2023-10-27T07:47:48.000-06:00,0,3960,54,77,47,71,83,1890,1.46875,8868,81,68,2040,64.67,4844,2081,27270,18000,5310,77
2023-10-29,14.875,11147,23700,52,100,100,99,0.23,173,54,2023-10-29T01:23:28.000-06:00,13380,59,77,95,100,86,0.03,47,28080,61,405,36,100,0,19380,43,95,0,None,40080,89,2023-10-29T09:11:28.000-06:00,0,2820,94,100,40,65,86,810,1.46875,9403,69,87,3240,60.76,3840,2120,24240,17190,4230,68
2023-10-30,15.75,10410,30120,87,95,100,95,0.23,172,50,2023-10-29T21:52:30.000-06:00,15690,63,78,94,63,89,0.29,44,30514,70,372,94,96,0,19500,49,81,1,99,34200,86,2023-10-30T06:21:04.000-06:00,0,2070,91,81,72,76,88,720,1.46875,8483,90,69,2580,61.9,3304,2103,27210,20850,4290,82
2023-11-01,15.875,9724,27420,100,100,95,95,0.35,208,49,2023-10-31T22:24:02.000-06:00,16920,98,80,95,100,90,0.24,65,33725,76,515,96,96,1500,20520,58,82,0,90,34140,91,2023-11-01T07:46:07.000-06:00,60,3300,97,85,81,85,93,930,1.5625,12036,100,88,2760,54.9,3275,2232,30450,19140,8010,92
2023-11-02,16.0,9690,24540,84,95,95,93,0.35,201,53,2023-11-01T23:00:31.000-06:00,15300,92,78,95,86,90,0.34,49,30115,66,467,91,71,420,20400,55,89,1,85,38700,87,2023-11-02T07:22:26.000-06:00,60,2910,83,77,50,74,95,1230,1.5,11206,80,71,2280,61.51,3145,2187,26970,17550,6510,81
2023-11-03,15.75,8965,28680,59,95,78,90,0.29,175,50,2023-11-02T19:38:01.000-06:00,27390,80,63,95,100,66,0.13,61,48840,86,309,92,96,120,15180,53,84,1,92,40020,92,2023-11-03T09:12:01.000-06:00,60,3570,1,95,74,79,39,7650,1.375,6682,99,84,2340,64.46,16740,2011,32100,22860,5670,71
2023-11-06,15.5,9498,30240,85,95,78,90,None,209,46,2023-11-05T22:06:00.000-07:00,16590,86,73,96,77,86,-0.2,42,31716,88,378,100,96,0,22020,49,80,1,47,31800,92,2023-11-06T06:54:36.000-07:00,180,2520,99,98,100,80,86,900,1.46875,8134,81,87,2160,52.26,4356,2125,27360,18660,6180,81
2023-11-07,16.375,8589,30960,97,95,78,89,0.03,157,46,2023-11-06T22:47:02.000-07:00,15240,82,74,96,94,94,0.13,88,30235,92,441,99,96,0,22800,54,74,1,93,30900,93,2023-11-07T07:10:57.000-07:00,0,5070,78,95,100,89,99,450,1.53125,10484,86,93,1740,53.55,1885,2188,28350,17430,5850,86
2023-11-08,15.875,8715,28020,72,100,78,91,-0.01,182,44,2023-11-07T22:17:02.000-07:00,15390,80,64,98,100,84,-0.21,67,30805,85,632,100,96,2400,20400,54,86,0,89,31500,90,2023-11-08T06:50:27.000-07:00,2400,3930,72,98,99,84,81,330,1.65625,13529,76,72,1680,48.25,4885,2361,25920,16290,5700,76
2023-11-10,15.25,10816,29760,80,100,95,95,-0.05,104,48,2023-11-09T23:14:30.000-07:00,13800,52,84,97,100,86,-0.13,90,28927,82,512,97,96,360,20400,51,79,0,99,32640,98,2023-11-10T07:16:37.000-07:00,300,5220,89,100,87,86,86,660,1.5625,12171,72,115,2940,55.28,3997,2264,24930,15930,3780,79
2023-11-11,16.625,5281,52260,93,78,95,86,-0.21,182,47,2023-11-10T22:04:32.000-07:00,15060,72,87,96,87,91,-0.46,72,29224,85,184,100,96,0,13440,48,34,2,80,19560,88,2023-11-11T06:11:36.000-07:00,0,4200,91,90,94,84,96,750,1.375,3770,79,66,1140,53.65,2554,1954,26670,17340,5130,84
2023-11-12,16.375,8943,26760,57,95,95,95,-0.09,204,44,2023-11-11T23:48:30.000-07:00,17370,97,64,96,100,77,0.15,65,32964,77,403,50,96,1200,16320,53,85,1,83,38520,96,2023-11-12T08:57:54.000-07:00,60,3840,64,93,100,81,65,150,1.46875,9060,74,74,3540,51.78,7494,2107,25470,13950,7680,70
2023-11-13,16.0,9690,18240,83,100,95,98,-0.02,172,54,2023-11-12T23:00:00.000-07:00,14400,71,81,97,52,92,-0.13,61,28605,78,397,99,100,9120,15120,53,99,0,94,39720,88,2023-11-13T06:56:45.000-07:00,0,3570,83,100,39,72,97,570,1.4375,9828,77,59,4200,65.41,2325,2066,26280,17640,5070,80
2023-11-14,16.25,6248,26100,100,100,95,97,0.0,225,48,2023-11-13T19:46:58.000-07:00,20250,100,83,96,100,89,-0.09,84,40179,94,236,100,100,9300,16140,50,90,0,91,34020,89,2023-11-14T06:56:37.000-07:00,0,4920,67,100,87,88,93,1590,1.34375,5430,100,66,840,57.05,4329,1930,35850,21210,9720,92
2023-11-15,16.125,7385,33780,100,100,95,94,-0.07,217,46,2023-11-14T21:10:00.000-07:00,15840,69,90,96,96,90,-0.18,82,30715,80,462,100,100,1320,16920,53,71,0,95,31500,91,2023-11-15T05:41:55.000-07:00,60,4680,67,99,100,88,90,180,1.53125,10473,91,75,2820,51.1,2935,2178,27780,18120,4980,87
2023-11-16,15.5,7344,27720,89,100,78,91,0.0,179,50,2023-11-15T22:13:31.000-07:00,18060,98,75,95,100,87,0.08,35,34353,96,337,92,100,0,24420,88,83,0,82,33900,77,2023-11-16T07:46:04.000-07:00,0,2100,86,99,71,85,88,630,1.4375,7927,91,62,360,59.21,4593,2086,29760,19620,8040,83
2023-11-17,15.875,7034,29160,64,95,78,88,-0.01,163,49,2023-11-17T00:27:35.000-07:00,13410,89,82,87,69,91,-0.19,55,26062,85,372,64,96,1320,19320,93,77,1,98,34920,78,2023-11-17T07:41:57.000-07:00,120,3210,70,99,80,80,96,270,1.46875,8537,67,61,1560,58.29,2302,2100,23760,14190,6360,73
2023-11-18,16.625,6766,20100,98,100,78,90,0.1,238,49,2023-11-17T22:46:02.000-07:00,16620,62,75,78,63,91,0.25,75,33148,100,246,88,96,9060,14220,91,98,0,91,41340,73,2023-11-18T07:58:30.000-07:00,0,4380,97,85,80,85,96,960,1.3125,5574,93,62,1680,56.66,2908,1917,30240,21420,4440,86
2023-11-19,16.25,8357,25920,100,100,60,81,0.35,254,47,2023-11-18T20:54:34.000-07:00,20580,96,78,72,53,88,0.57,77,40590,100,309,100,71,2160,20820,93,91,0,100,35880,65,2023-11-19T08:11:04.000-07:00,0,4500,81,58,95,78,90,480,1.40625,6549,100,55,1620,62.21,4770,2047,35820,24150,7170,91
2023-11-20,16.375,9076,27840,72,100,60,78,0.41,152,48,2023-11-19T22:17:31.000-07:00,14100,40,83,75,39,90,0.17,40,28860,88,427,100,40,0,26040,94,82,0,100,30420,71,2023-11-20T06:18:31.000-07:00,0,2370,91,91,88,79,95,720,1.53125,9514,76,69,2100,57.65,3030,2196,25830,20610,2850,76
2023-11-21,16.875,8301,29760,100,100,78,88,0.31,239,46,2023-11-20T21:32:34.000-07:00,17100,92,89,96,94,94,0.14,72,33982,100,548,100,71,9120,13140,93,81,0,92,30120,60,2023-11-21T06:58:56.000-07:00,1860,4170,70,93,100,90,99,240,1.5625,11917,99,62,2400,53.76,1912,2257,32070,21330,6570,91
2023-11-22,16.375,13773,22980,51,95,78,90,0.39,191,53,2023-11-21T23:07:03.000-07:00,13890,38,72,97,39,82,0.57,50,26952,89,565,100,71,1980,23580,91,95,1,47,33180,66,2023-11-22T06:36:15.000-07:00,240,3000,89,58,48,58,76,1140,1.625,12954,61,71,4440,62.93,4812,2316,22140,16410,2730,68
2023-11-23,16.25,11063,32100,100,78,95,92,0.42,143,52,2023-11-22T21:35:00.000-07:00,16050,71,84,98,75,87,0.24,96,33561,100,400,100,96,2340,19320,91,78,2,83,29700,67,2023-11-23T06:54:21.000-07:00,60,5880,91,86,57,82,88,1080,1.5,9423,89,77,2880,60.2,4401,2155,29160,18180,5100,88
2023-11-24,17.0,5661,39000,100,25,78,80,0.36,228,54,2023-11-23T22:28:01.000-07:00,17100,88,78,98,48,93,0.22,63,33803,98,304,93,100,0,10680,90,58,5,85,33660,59,2023-11-24T07:51:24.000-07:00,0,3720,81,87,42,76,98,480,1.375,7233,97,56,3060,66.89,2363,1985,31440,21450,6270,88
2023-11-26,16.375,6556,27300,93,100,95,96,0.46,223,50,2023-11-25T23:08:32.000-07:00,16140,96,80,97,98,93,0.42,59,32415,100,301,80,100,120,14580,87,82,0,80,42480,71,2023-11-26T08:08:47.000-07:00,0,3450,72,70,74,80,98,330,1.375,6991,93,75,1920,57.2,2235,1976,30180,19710,7020,85
2023-11-27,16.625,5460,32820,90,95,78,89,0.38,221,47,2023-11-26T21:38:59.000-07:00,16530,70,79,97,66,89,0.16,83,32609,98,405,100,100,2160,16560,91,73,1,100,31380,76,2023-11-27T06:42:28.000-07:00,60,4860,64,92,97,88,93,1680,1.5,8555,89,85,3420,57.26,3479,2137,29130,19230,5040,84
2023-11-28,16.5,7556,31200,85,95,78,90,0.26,173,53,2023-11-27T22:35:32.000-07:00,15660,96,71,99,27,88,0.09,64,30676,96,633,100,100,5040,10860,89,74,1,86,34080,65,2023-11-28T07:06:48.000-07:00,2760,3780,81,97,51,73,90,480,1.625,13192,80,57,2460,64.06,3826,2343,26850,15690,7380,82
2023-11-29,15.375,8956,35880,65,100,78,89,0.17,210,55,2023-11-28T21:25:34.000-07:00,15780,62,77,99,33,88,0.07,65,30052,95,403,100,100,0,21240,87,68,0,34,27060,82,2023-11-29T05:46:26.000-07:00,240,3810,35,99,36,66,90,2310,1.53125,9162,77,68,1980,68.43,3712,2178,26340,18090,4440,74
2023-11-30,16.25,9941,29220,100,100,60,87,0.03,265,50,2023-11-29T22:00:31.000-07:00,16800,77,80,98,63,92,-0.21,97,33989,100,403,100,100,0,26340,93,82,0,83,29160,76,2023-11-30T07:27:00.000-07:00,0,6600,70,98,76,86,97,270,1.53125,9220,96,69,1680,63.34,2819,2173,31170,19050,5520,90
2023-12-01,16.25,6565,30660,47,100,60,86,-0.13,137,50,2023-11-30T23:50:29.000-07:00,14490,72,82,97,71,84,-0.35,68,26763,81,271,73,96,4500,18900,88,82,0,93,31380,76,2023-12-01T07:16:32.000-07:00,0,4020,29,93,76,76,81,2460,1.375,6088,63,67,960,59.2,4173,1993,22590,13410,5160,67
2023-12-03,15.375,12008,18180,90,100,78,94,-0.08,219,47,2023-12-02T21:44:58.000-07:00,15630,75,82,98,74,92,-0.13,57,30971,85,671,100,100,5160,22260,87,98,0,94,35580,80,2023-12-03T06:21:09.000-07:00,1800,3330,86,100,99,87,97,630,1.6875,14736,86,74,3420,56.11,2501,2410,28470,19800,5340,84
2023-12-04,16.125,6896,28080,97,95,78,91,0.12,202,49,2023-12-03T21:40:02.000-07:00,16290,96,79,97,85,92,0.19,65,31764,86,271,100,96,0,20520,85,86,1,60,36780,74,2023-12-04T06:29:26.000-07:00,60,3810,86,89,84,83,97,1170,1.375,5723,88,64,960,57.4,2664,1997,29100,18120,7170,87
2023-12-05,16.125,4358,30360,84,100,78,89,0.01,168,47,2023-12-04T22:33:11.000-07:00,14250,87,74,98,90,91,-0.29,72,29013,82,650,100,96,5220,17460,93,68,0,100,30360,86,2023-12-05T06:36:44.000-07:00,2460,4200,78,95,99,89,96,450,1.65625,14693,78,84,540,53.16,2493,2373,26520,16080,6240,82
2023-12-06,15.375,11628,28320,87,95,78,91,-0.12,191,49,2023-12-05T22:04:01.000-07:00,14520,90,79,98,100,90,-0.33,82,27752,82,562,100,100,0,27000,78,82,1,40,28860,86,2023-12-06T05:46:33.000-07:00,420,4800,91,94,84,81,95,1080,1.625,13234,72,89,1800,54.52,2882,2343,24870,13650,6420,83
2023-12-07,16.0,10100,30960,89,95,95,94,-0.12,201,49,2023-12-06T21:41:28.000-07:00,17400,98,67,97,64,85,-0.03,70,34221,88,445,100,100,0,24420,86,80,1,79,28380,85,2023-12-07T07:11:49.000-07:00,60,4050,78,100,84,84,83,1350,1.5625,10299,88,72,2580,58.13,5241,2223,28980,16920,8010,84
2023-12-08,16.0,12530,16740,89,100,100,100,-0.05,198,50,2023-12-07T23:10:29.000-07:00,13620,97,80,98,88,91,-0.12,79,27541,76,619,100,100,6780,24840,84,100,0,89,32280,90,2023-12-08T06:49:30.000-07:00,0,4590,89,100,76,85,96,660,1.65625,14595,73,84,5760,56.64,2341,2381,25200,12900,7710,84
2023-12-09,15.875,14912,17760,84,100,100,100,-0.07,136,52,2023-12-08T21:40:03.000-07:00,16170,56,73,98,43,92,-0.24,59,31880,86,608,100,100,0,29580,76,99,0,86,35760,88,2023-12-09T06:31:23.000-07:00,60,3450,83,97,60,77,97,570,1.625,14785,89,76,3240,61.18,2690,2365,29190,21750,3990,82
2023-12-10,16.375,10149,24780,92,100,100,98,-0.14,215,52,2023-12-09T21:41:31.000-07:00,16050,99,75,97,100,89,-0.25,75,30911,79,404,100,100,0,27120,79,93,0,92,32820,89,2023-12-10T06:16:42.000-07:00,60,4350,86,96,61,84,93,1200,1.5,9160,82,75,1620,60.9,3341,2166,27570,14670,8550,85
2023-12-11,16.625,6746,29580,99,95,100,96,-0.08,248,52,2023-12-10T21:09:31.000-07:00,17250,83,75,96,91,88,-0.02,70,35077,87,315,100,100,5640,17580,80,82,1,98,31620,86,2023-12-11T06:54:08.000-07:00,60,4080,89,100,62,86,90,1140,1.4375,6961,95,57,1920,62.29,4297,2055,30780,20790,5910,88
2023-12-13,16.25,13115,26100,81,100,100,98,0.32,160,52,2023-12-12T22:14:02.000-07:00,13920,67,80,97,42,91,0.32,81,27599,84,520,100,100,0,27180,75,90,0,55,30360,79,2023-12-13T05:54:01.000-07:00,60,4710,86,78,63,72,96,1200,1.59375,12395,73,55,2700,68.96,2399,2292,25200,15690,4800,81
2023-12-14,16.25,12157,23640,89,100,100,97,0.43,161,50,2023-12-13T21:25:02.000-07:00,16830,99,83,96,64,89,0.35,42,32231,91,552,100,100,2100,29760,81,90,0,89,28320,87,2023-12-14T06:22:13.000-07:00,120,2490,81,76,80,85,93,480,1.625,13312,87,74,2460,60.57,3581,2348,28650,17430,8730,84
2023-12-15,16.125,15378,28740,61,100,100,94,0.35,112,50,2023-12-14T23:10:32.000-07:00,12480,86,69,96,60,90,0.17,53,25087,74,591,100,100,0,32340,78,84,0,86,22200,81,2023-12-15T06:08:39.000-07:00,0,3090,72,91,80,76,95,330,1.6875,14144,63,78,3120,60.06,2407,2400,22680,13440,6150,73
2023-12-16,16.5,11267,17760,57,100,100,93,0.25,135,52,2023-12-15T23:51:33.000-07:00,11970,49,82,96,100,90,0.09,59,25139,77,415,94,96,6120,29160,77,100,0,82,31860,63,2023-12-16T06:50:32.000-07:00,0,3480,70,98,64,74,95,240,1.53125,9344,63,47,1500,55.76,2519,2184,22620,15630,3510,71
2023-12-17,16.125,9060,27180,100,95,95,95,0.21,164,51,2023-12-16T21:51:31.000-07:00,16620,99,87,95,68,92,0.18,74,33115,83,326,100,96,0,21840,80,88,1,100,36060,83,2023-12-17T07:03:26.000-07:00,0,4320,72,91,73,84,97,330,1.40625,7523,94,67,1320,58.3,2665,2049,30450,17370,8760,90
2023-12-18,16.5,13580,18960,100,100,100,99,0.21,169,47,2023-12-17T20:59:32.000-07:00,16950,92,79,95,100,91,0.12,79,33055,74,528,100,100,0,30360,80,98,0,100,34080,67,2023-12-18T06:10:27.000-07:00,480,4620,86,95,100,88,96,1170,1.59375,11640,93,64,2520,52.15,2875,2301,30180,18960,6600,90
2023-12-19,16.625,9910,25980,0,100,100,97,0.14,0,None,2023-12-18T17:53:28.000-07:00,990,1,99,89,0,72,None,1,1831,32,373,1,96,3480,26820,75,91,0,74,29040,69,2023-12-18T18:23:59.000-07:00,0,60,78,0,0,65,51,420,1.5,8282,3,None,1080,None,511,2135,1320,1260,0,29
2023-12-20,16.0,10609,26220,76,95,100,92,0.27,164,53,2023-12-19T22:43:30.000-07:00,12780,87,77,81,23,90,0.17,88,26595,75,412,100,71,1800,29820,84,89,1,95,27120,74,2023-12-20T06:06:45.000-07:00,60,5100,67,91,57,71,95,180,1.53125,8998,68,78,1380,65.79,2625,2208,23970,12660,6210,79
2023-12-21,17.0,13010,18780,87,100,100,98,0.27,197,51,2023-12-20T22:26:34.000-07:00,14550,70,87,93,91,89,0.18,77,29699,80,588,100,96,0,33900,84,99,0,94,30600,66,2023-12-21T06:41:33.000-07:00,120,4470,83,90,73,82,93,540,1.65625,13309,78,66,3000,58.52,3299,2389,26400,16890,5040,83
2023-12-23,16.125,10311,37020,2,95,95,92,0.13,89,43,2023-12-23T03:54:02.000-06:00,8280,30,64,95,50,84,-0.07,56,16380,52,347,34,96,1440,15540,91,65,1,83,28920,77,2023-12-23T08:27:02.000-06:00,0,3270,89,100,91,65,81,1140,1.46875,7872,28,74,3480,47.34,2670,2096,13710,8250,2190,49
2023-12-24,15.375,10541,24960,89,100,95,97,0.14,286,44,2023-12-23T23:54:01.000-06:00,19680,98,83,95,100,90,0.18,36,37708,91,365,59,96,3240,15900,86,93,0,85,39900,78,2023-12-24T10:22:29.000-06:00,0,2130,75,90,95,87,95,390,1.4375,8718,100,73,2400,51.11,3718,2063,33990,23730,8130,84
2023-12-25,17.0,6511,35340,84,95,78,84,0.13,287,46,2023-12-24T23:17:31.000-06:00,15690,64,73,86,100,91,-0.01,70,30517,50,226,100,71,0,15780,89,71,1,94,34260,69,2023-12-25T07:46:08.000-06:00,0,4080,91,100,100,81,96,1050,1.34375,4687,83,53,1020,49.64,2737,1950,27780,19110,4590,82
2023-12-26,17.375,13357,18360,92,100,78,93,0.12,241,45,2023-12-25T23:15:31.000-06:00,16110,95,68,98,77,90,0.03,85,32247,70,705,77,96,13500,11040,95,99,0,97,35340,80,2023-12-26T08:12:58.000-06:00,1440,4980,83,100,100,86,95,1230,1.65625,15781,88,62,6720,51.5,3207,2403,29040,17160,6900,85
2023-12-27,16.5,4471,36000,100,95,60,84,0.11,266,44,2023-12-26T22:51:02.000-06:00,16950,97,80,97,95,91,0.08,79,35220,80,183,82,96,3600,13920,82,67,1,55,32220,76,2023-12-27T08:38:02.000-06:00,120,4620,72,98,97,84,96,330,1.34375,3464,98,70,540,50.23,3210,1914,32010,19710,7680,89
2023-12-28,16.125,7309,27480,88,100,60,87,0.11,238,44,2023-12-28T00:24:31.000-06:00,15360,97,87,99,100,95,0.04,81,30407,79,537,49,96,4980,14280,99,85,0,93,35640,74,2023-12-28T08:51:18.000-06:00,2280,4740,70,100,97,88,100,240,1.5625,11155,88,71,1740,47.13,1457,2247,28950,16590,7620,84
2023-12-29,15.875,9354,32340,100,95,60,86,-0.01,294,42,2023-12-28T22:46:33.000-06:00,19140,96,80,99,100,94,-0.28,96,37535,100,328,66,100,2700,13020,85,77,1,56,34620,74,2023-12-29T09:12:08.000-06:00,60,6000,72,96,90,86,99,300,1.4375,6894,100,67,3660,48.4,2285,2055,35250,22080,7170,90
2023-12-30,15.75,7692,26700,68,100,60,87,-0.16,248,43,2023-12-29T23:17:31.000-06:00,16440,48,84,99,100,85,-0.33,57,31567,88,530,73,100,3720,15960,94,79,0,91,34440,79,2023-12-30T08:03:38.000-06:00,360,3330,89,94,94,86,83,660,1.5625,12221,80,73,5220,48.11,4657,2254,26910,20130,3450,76
2023-12-31,16.0,4603,26400,100,95,60,87,-0.2,214,45,2023-12-30T22:32:00.000-06:00,17580,89,82,98,100,93,-0.21,93,34454,100,184,87,100,12840,13140,86,87,1,80,33240,85,2023-12-31T08:06:14.000-06:00,0,5370,89,98,100,93,98,660,1.3125,4055,99,85,780,49.73,2264,1863,32190,20490,6330,93
2024-01-01,18.375,6418,36240,43,100,60,85,0.14,205,49,2023-12-31T23:07:30.000-06:00,12330,42,73,96,66,89,0.56,38,23880,87,240,100,100,0,22560,94,69,0,94,27000,70,2024-01-01T05:45:30.000-06:00,0,2280,75,58,80,70,93,390,1.40625,3963,58,52,600,56.13,2520,2026,21360,16020,3060,66
2024-01-02,16.25,6720,29040,100,95,43,81,0.31,237,49,2024-01-01T21:41:32.000-07:00,19470,100,90,95,100,91,0.15,67,39060,100,244,96,96,0,20100,93,83,1,97,36480,86,2024-01-02T08:32:32.000-07:00,0,3960,75,93,80,92,96,360,1.375,4703,100,64,780,55.69,3360,1974,35700,22890,8850,92
2024-01-03,17.25,9378,26640,85,100,43,80,0.14,211,49,2024-01-02T22:37:29.000-07:00,14940,79,87,77,100,92,-0.25,60,29333,89,354,100,96,0,25980,94,88,0,100,32700,68,2024-01-03T06:46:22.000-07:00,60,3510,86,96,80,86,97,1170,1.46875,7472,80,48,1020,52.86,2483,2126,26850,17730,5610,83
2024-01-04,17.75,9166,25080,85,100,43,80,-0.01,184,52,2024-01-03T22:08:30.000-07:00,15750,88,79,76,99,94,-0.06,47,30738,100,415,100,96,2640,19680,96,88,0,97,36120,71,2024-01-04T06:40:48.000-07:00,0,2790,75,100,57,84,99,390,1.46875,9963,87,52,2880,59.0,1938,2133,28800,19740,6270,83
2024-01-05,16.75,8556,33300,95,95,60,84,-0.04,173,49,2024-01-04T22:10:03.000-07:00,16440,91,89,95,90,92,-0.1,45,32423,100,539,100,96,60,15960,97,70,1,91,33600,71,2024-01-05T07:10:26.000-07:00,1260,2700,83,100,81,88,97,1260,1.5625,12062,92,69,2220,55.35,2513,2263,29910,20760,6450,87
2024-01-06,16.75,10968,32940,95,100,60,83,0.06,207,49,2024-01-05T21:54:03.000-07:00,15840,95,83,95,100,92,0.12,65,31972,99,395,100,71,0,24660,96,76,0,65,27240,56,2024-01-06T06:46:55.000-07:00,0,3840,78,95,81,84,97,420,1.53125,9182,90,55,1560,54.38,2572,2179,29400,18750,6810,87
2024-01-07,17.0,6048,18540,97,100,78,93,0.26,230,52,2024-01-06T23:00:03.000-07:00,17550,96,82,96,100,89,0.42,73,34942,100,380,73,96,7980,12720,97,98,0,87,43260,65,2024-01-07T08:42:25.000-07:00,120,4260,94,71,58,77,93,1020,1.40625,8195,95,63,3780,56.85,4012,2041,30930,19260,7410,88
2024-01-08,16.875,6426,36360,94,95,78,87,0.34,185,51,2024-01-07T22:05:31.000-07:00,14430,85,97,96,71,92,0.19,79,29876,96,349,100,96,0,20760,92,64,1,94,27840,57,2024-01-08T06:23:27.000-07:00,60,4620,78,89,66,81,97,450,1.46875,8006,81,55,1380,57.7,2516,2122,27360,16680,6060,87
